idSolicitudDetalles,idSolicitud,idTipodeTrabajo,idAgente,FechaCreacion,FechaInicio,FechaFin,TiempoTranscurrido,TarifaAgente,CostoTrabajo
10630,20577,350,694,"2020-08-12 20:56:26","2020-08-12 20:31:00","2020-08-12 20:42:00",660,242,25
10631,21012,350,694,"2020-08-12 21:22:26","2020-08-12 21:00:00","2020-08-12 21:24:00",1440,242,25
10632,20982,360,694,"2020-08-12 22:48:35","2020-08-12 21:25:00","2020-08-12 22:16:00",3060,242,22
10633,20982,358,694,"2020-08-12 22:50:29","2020-08-12 22:33:00","2020-08-12 22:40:00",420,242,25
10634,20982,363,694,"2020-08-12 22:51:50","2020-08-12 13:00:00","2020-08-12 13:18:00",1080,242,20
10635,20982,358,694,"2020-08-12 22:52:48","2020-08-12 13:55:00","2020-08-12 14:20:00",1500,242,25
10636,20982,360,694,"2020-08-12 22:53:34","2020-08-12 14:25:00","2020-08-12 14:52:00",1620,242,22
10637,20982,362,694,"2020-08-12 22:56:22","2020-08-12 15:15:00","2020-08-12 15:40:00",1500,242,23
10638,20982,360,694,"2020-08-12 22:58:18","2020-08-12 14:44:00","2020-08-12 14:52:00",480,242,22
10639,20982,364,694,"2020-08-12 22:59:43","2020-08-12 15:53:00","2020-08-12 16:04:00",660,242,24
10640,20988,358,694,"2020-08-12 23:09:24","2020-08-12 20:45:00","2020-08-12 21:00:00",900,242,25
10641,21013,358,694,"2020-08-12 23:15:53","2020-08-12 23:15:00","2020-08-12 23:17:00",120,242,25
10642,20982,358,694,"2020-08-12 23:22:56","2020-08-12 23:00:00","2020-08-12 23:15:00",900,242,25
10643,21014,363,519,"2020-08-12 23:56:11","2020-08-12 13:00:00","2020-08-12 13:30:00",1800,221,20
10644,21014,358,519,"2020-08-13 00:00:03","2020-08-12 13:30:00","2020-08-12 16:15:00",9900,221,25
10645,21014,360,519,"2020-08-13 00:02:06","2020-08-12 16:30:00","2020-08-12 17:30:00",3600,221,22
10646,21014,359,519,"2020-08-13 00:04:46","2020-08-12 17:30:00","2020-08-12 21:00:00",12600,221,21
10647,21014,359,519,"2020-08-13 00:06:25","2020-08-12 21:00:00","2020-08-12 21:40:00",2400,221,21
10648,21014,360,519,"2020-08-13 00:09:06","2020-08-12 21:40:00","2020-08-12 22:30:00",3000,221,22
10649,21014,358,519,"2020-08-13 00:10:38","2020-08-12 22:40:00","2020-08-12 23:00:00",1200,221,25
10650,20500,352,664,"2020-08-13 13:42:47","2020-08-13 13:32:00","2020-08-13 13:42:00",600,218,22
10651,21016,350,105,"2020-08-13 15:38:17","2020-08-13 15:33:00","2020-08-13 15:38:00",300,221,25
10652,20960,357,105,"2020-08-13 15:39:14","2020-08-13 14:00:00","2020-08-13 15:39:00",5940,221,22
10653,20960,357,105,"2020-08-13 15:39:42","2020-08-13 13:30:00","2020-08-13 14:00:00",1800,221,22
10654,20960,357,105,"2020-08-13 15:40:11","2020-08-13 13:00:00","2020-08-13 13:30:00",1800,221,22
10655,21007,352,105,"2020-08-13 16:10:30","2020-08-13 15:40:00","2020-08-13 16:10:00",1800,221,22
10656,20945,350,694,"2020-08-13 16:30:44","2020-08-13 16:05:00","2020-08-13 16:32:00",1620,242,25
10657,21018,350,694,"2020-08-13 16:55:49","2020-08-13 16:45:00","2020-08-13 16:56:00",660,242,25
10658,21019,350,694,"2020-08-13 17:03:40","2020-08-13 16:57:00","2020-08-13 17:05:00",480,242,25
10659,21019,352,694,"2020-08-13 17:08:37","2020-08-13 17:05:00","2020-08-13 17:10:00",300,242,22
10660,21020,352,17,"2020-08-13 17:41:41","2020-08-13 17:31:06","2020-08-13 17:41:06",600,263,22
10661,20971,349,17,"2020-08-13 17:54:01","2020-08-13 17:38:01","2020-08-13 17:53:01",900,263,21
10662,21021,352,17,"2020-08-13 18:14:44","2020-08-13 18:03:35","2020-08-13 18:13:35",600,263,22
10663,20456,349,15908,"2020-08-13 18:40:19","2020-08-12 18:40:00","2020-08-12 21:40:00",10800,257,21
10664,20458,349,15908,"2020-08-13 18:40:53","2020-08-12 17:54:00","2020-08-12 23:40:00",20760,257,21
10665,21023,350,105,"2020-08-13 18:41:22","2020-08-13 18:40:00","2020-08-13 18:41:00",60,221,25
10666,20716,352,15908,"2020-08-13 18:41:40","2020-08-13 18:41:00","2020-08-13 20:11:00",5400,257,22
10667,20970,352,15908,"2020-08-13 18:42:17","2020-08-13 18:42:00","2020-08-13 20:42:00",7200,257,22
10668,21023,350,105,"2020-08-13 18:44:16","2020-08-13 18:38:00","2020-08-13 18:44:00",360,221,25
10669,20141,352,17,"2020-08-13 19:38:27","2020-08-13 19:22:27","2020-08-13 19:37:27",900,263,22
10670,21024,350,105,"2020-08-13 20:31:15","2020-08-13 20:27:00","2020-08-13 20:31:00",240,221,25
10671,21025,349,17,"2020-08-13 20:57:22","2020-08-13 20:46:50","2020-08-13 20:56:50",600,263,21
10672,21024,350,105,"2020-08-13 21:01:57","2020-08-13 20:46:00","2020-08-13 21:01:00",900,221,25
10673,21015,352,105,"2020-08-13 21:12:26","2020-08-13 21:00:00","2020-08-13 21:12:00",720,221,22
10674,21026,350,105,"2020-08-13 21:35:05","2020-08-13 21:20:00","2020-08-13 21:35:00",900,221,25
10675,20910,352,519,"2020-08-13 21:44:08","2020-08-13 21:30:00","2020-08-13 21:40:00",600,221,22
10676,21027,363,519,"2020-08-14 01:44:24","2020-08-13 13:00:00","2020-08-13 13:30:00",1800,221,20
10677,21027,357,519,"2020-08-14 01:46:34","2020-08-13 14:00:00","2020-08-13 15:35:00",5700,221,22
10678,21027,355,519,"2020-08-14 01:47:43","2020-08-13 15:40:00","2020-08-13 17:30:00",6600,221,25
10679,21027,357,519,"2020-08-14 01:48:31","2020-08-13 17:00:00","2020-08-13 17:35:00",2100,221,22
10680,21027,359,519,"2020-08-14 01:51:24","2020-08-13 17:35:00","2020-08-13 18:00:00",1500,221,21
10681,21027,359,519,"2020-08-14 01:56:40","2020-08-13 18:00:00","2020-08-13 19:00:00",3600,221,21
10682,21027,359,519,"2020-08-14 01:57:10","2020-08-13 20:00:00","2020-08-13 21:40:00",6000,221,21
10683,20868,352,519,"2020-08-14 02:02:52","2020-08-13 13:35:00","2020-08-13 14:00:00",1500,221,22
10684,21022,352,519,"2020-08-14 02:03:48","2020-08-13 17:25:00","2020-08-13 18:00:00",2100,221,22
10685,20960,357,105,"2020-08-14 13:31:13","2020-08-14 13:00:00","2020-08-14 13:31:00",1860,221,22
10686,21017,350,694,"2020-08-14 14:03:43","2020-08-14 13:56:00","2020-08-14 14:06:00",600,242,25
10687,20517,352,105,"2020-08-14 14:32:11","2020-08-14 13:31:00","2020-08-14 14:32:00",3660,221,22
10688,21017,350,694,"2020-08-14 15:20:42","2020-08-14 15:05:00","2020-08-14 15:22:00",1020,242,25
10689,21028,350,694,"2020-08-14 15:45:21","2020-08-14 15:36:00","2020-08-14 15:46:00",600,242,25
10690,19400,350,105,"2020-08-14 15:48:17","2020-08-14 15:44:00","2020-08-14 15:48:00",240,221,25
10691,21031,350,519,"2020-08-14 17:15:02","2020-08-14 16:55:00","2020-08-14 17:15:00",1200,221,25
10692,21032,350,105,"2020-08-14 17:24:31","2020-08-14 17:14:00","2020-08-14 17:24:00",600,221,25
10693,21033,350,105,"2020-08-14 17:28:48","2020-08-14 17:26:00","2020-08-14 17:28:00",120,221,25
10694,21034,350,694,"2020-08-14 17:42:55","2020-08-14 17:29:00","2020-08-14 17:48:00",1140,242,25
10695,21036,350,694,"2020-08-14 19:30:33","2020-08-14 18:58:00","2020-08-14 19:32:00",2040,242,25
10696,21038,352,17,"2020-08-14 19:55:52","2020-08-14 18:48:05","2020-08-14 19:48:05",3600,263,22
10697,21039,350,105,"2020-08-14 20:08:58","2020-08-14 20:05:00","2020-08-14 20:08:00",180,221,25
10698,21037,350,664,"2020-08-14 20:27:19","2020-08-14 20:22:03","2020-08-14 20:27:03",300,218,25
10699,21040,353,694,"2020-08-14 21:50:23","2020-08-14 21:20:00","2020-08-14 21:52:00",1920,242,20
10700,21036,352,694,"2020-08-14 22:47:05","2020-08-14 22:38:00","2020-08-14 22:48:00",600,242,22
10701,20945,354,694,"2020-08-14 23:25:08","2020-08-14 23:19:00","2020-08-14 23:26:00",420,242,20
10702,20982,363,694,"2020-08-14 23:28:23","2020-08-13 13:00:00","2020-08-13 13:29:00",1740,242,20
10703,20982,363,694,"2020-08-14 23:29:48","2020-08-14 13:00:00","2020-08-14 13:31:00",1860,242,20
10704,20982,358,694,"2020-08-14 23:31:15","2020-08-13 13:29:00","2020-08-13 14:00:00",1860,242,25
10705,20982,363,694,"2020-08-14 23:35:54","2020-08-13 14:00:00","2020-08-13 15:37:00",5820,242,20
10706,20988,358,694,"2020-08-14 23:39:36","2020-08-12 16:00:00","2020-08-12 18:00:00",7200,242,25
10707,20982,358,694,"2020-08-14 23:41:36","2020-08-12 23:00:00","2020-08-12 23:15:00",900,242,25
10708,20988,358,694,"2020-08-14 23:46:09","2020-08-13 20:30:00","2020-08-13 22:00:00",5400,242,25
10709,20945,354,694,"2020-08-14 23:47:46","2020-08-13 20:05:00","2020-08-13 20:25:00",1200,242,20
10710,20984,358,694,"2020-08-14 23:53:01","2020-08-13 17:30:00","2020-08-13 19:04:00",5640,242,25
10711,21013,358,694,"2020-08-14 23:58:00","2020-08-14 13:35:00","2020-08-14 13:56:00",1260,242,25
10712,21013,358,694,"2020-08-15 00:02:57","2020-08-14 14:10:00","2020-08-14 15:05:00",3300,242,25
10713,21013,358,694,"2020-08-15 00:03:58","2020-08-14 15:22:00","2020-08-14 15:35:00",780,242,25
10714,21013,361,694,"2020-08-15 00:05:34","2020-08-14 16:00:00","2020-08-14 17:20:00",4800,242,23
10715,20988,358,694,"2020-08-15 00:07:42","2020-08-14 20:30:00","2020-08-14 21:20:00",3000,242,25
10716,20984,358,694,"2020-08-15 00:11:00","2020-08-14 18:00:00","2020-08-14 18:58:00",3480,242,25
10717,20982,358,694,"2020-08-15 00:13:20","2020-08-14 23:27:00","2020-08-14 23:40:00",780,242,25
10718,21041,363,519,"2020-08-17 01:06:46","2020-08-14 13:00:00","2020-08-14 13:30:00",1800,221,20
10719,21041,360,519,"2020-08-17 01:11:10","2020-08-14 13:30:00","2020-08-14 16:00:00",9000,221,22
10720,21041,366,519,"2020-08-17 01:13:19","2020-08-14 16:00:00","2020-08-14 17:20:00",4800,221,24
10721,21041,360,519,"2020-08-17 01:16:34","2020-08-14 17:30:00","2020-08-14 18:30:00",3600,221,22
10722,21041,362,519,"2020-08-17 01:18:32","2020-08-14 18:30:00","2020-08-14 19:45:00",4500,221,23
10723,21041,355,519,"2020-08-17 01:21:40","2020-08-14 20:20:00","2020-08-15 02:00:00",20400,221,25
10724,21043,363,694,"2020-08-17 13:47:14","2020-08-17 13:00:00","2020-08-17 13:25:00",1500,242,20
10725,21046,350,105,"2020-08-17 14:54:20","2020-08-17 14:53:00","2020-08-17 14:54:00",60,221,25
10726,21028,354,694,"2020-08-17 15:26:21","2020-08-17 13:40:00","2020-08-17 14:05:00",1500,242,20
10727,21028,354,694,"2020-08-17 15:27:03","2020-08-17 15:21:00","2020-08-17 15:28:00",420,242,20
10728,21043,358,694,"2020-08-17 15:30:12","2020-08-17 13:25:00","2020-08-17 13:35:00",600,242,25
10729,21035,352,17,"2020-08-17 15:33:57","2020-08-17 15:33:57","2020-08-17 16:33:57",3600,263,22
10730,21008,352,17,"2020-08-17 15:41:51","2020-08-17 15:21:12","2020-08-17 15:41:12",1200,263,22
10731,19400,352,105,"2020-08-17 16:02:49","2020-08-17 14:37:00","2020-08-17 16:02:00",5100,221,22
10732,21042,352,105,"2020-08-17 16:05:36","2020-08-17 16:03:00","2020-08-17 16:05:00",120,221,22
10733,21028,352,694,"2020-08-17 16:41:52","2020-08-17 16:15:00","2020-08-17 16:29:00",840,242,22
10734,21047,352,17,"2020-08-17 16:45:21","2020-08-17 15:44:09","2020-08-17 16:44:09",3600,263,22
10735,20994,352,17,"2020-08-17 16:54:35","2020-08-17 16:54:35","2020-08-17 16:54:35",0,263,22
10736,21048,359,664,"2020-08-17 16:57:03","2020-08-17 16:51:43","2020-08-17 16:56:43",300,218,21
10737,21028,352,694,"2020-08-17 17:59:35","2020-08-17 17:30:00","2020-08-17 17:39:00",540,242,22
10738,20912,354,694,"2020-08-17 18:30:58","2020-08-17 17:40:00","2020-08-17 17:55:00",900,242,20
10739,20912,352,694,"2020-08-17 18:32:00","2020-08-17 17:55:00","2020-08-17 18:15:00",1200,242,22
10740,20912,352,694,"2020-08-17 18:36:56","2020-08-17 18:20:00","2020-08-17 18:38:00",1080,242,22
10741,21034,352,694,"2020-08-17 19:04:33","2020-08-17 18:45:00","2020-08-17 19:05:00",1200,242,22
10742,20976,352,15908,"2020-08-17 19:47:09","2020-08-17 19:46:00","2020-08-17 20:46:00",3600,257,22
10743,21051,350,664,"2020-08-17 19:57:26","2020-08-17 19:47:12","2020-08-17 19:57:12",600,218,25
10744,21052,359,664,"2020-08-17 20:08:14","2020-08-17 19:57:38","2020-08-17 20:07:38",600,218,21
10745,21034,352,694,"2020-08-17 20:29:13","2020-08-17 20:09:00","2020-08-17 20:30:00",1260,242,22
10746,21054,350,694,"2020-08-17 21:40:16","2020-08-17 21:31:00","2020-08-17 21:41:00",600,242,25
10747,20967,351,664,"2020-08-17 21:50:40","2020-08-17 21:04:56","2020-08-17 21:49:56",2700,218,20
10748,21057,357,105,"2020-08-18 13:16:54","2020-08-18 13:00:00","2020-08-18 13:16:00",960,221,22
10749,21060,352,17,"2020-08-18 15:10:38","2020-08-18 14:29:40","2020-08-18 15:09:40",2400,263,22
10750,21061,350,105,"2020-08-18 15:25:52","2020-08-18 15:24:00","2020-08-18 15:25:00",60,221,25
10751,21062,362,105,"2020-08-18 15:27:16","2020-08-18 13:25:00","2020-08-18 14:26:00",3660,221,23
10752,21063,350,105,"2020-08-18 16:17:44","2020-08-18 16:00:00","2020-08-18 16:17:00",1020,221,25
10753,21061,350,105,"2020-08-18 16:48:54","2020-08-18 16:10:00","2020-08-18 16:48:00",2280,221,25
10754,21060,352,105,"2020-08-18 16:56:04","2020-08-18 16:20:00","2020-08-18 16:55:00",2100,221,22
10755,21064,363,519,"2020-08-18 17:53:44","2020-08-17 13:00:00","2020-08-17 13:30:00",1800,221,20
10756,21064,365,519,"2020-08-18 17:55:28","2020-08-17 13:30:00","2020-08-17 14:15:00",2700,221,22
10757,21064,358,519,"2020-08-18 17:57:30","2020-08-17 14:30:00","2020-08-17 16:15:00",6300,221,25
10758,21064,357,519,"2020-08-18 18:00:23","2020-08-17 16:30:00","2020-08-17 17:15:00",2700,221,22
10759,21064,362,519,"2020-08-18 18:01:44","2020-08-17 17:30:00","2020-08-17 19:00:00",5400,221,23
10760,21064,358,519,"2020-08-18 18:05:03","2020-08-17 20:00:00","2020-08-17 21:20:00",4800,221,25
10761,21066,359,519,"2020-08-18 18:09:08","2020-08-18 13:00:00","2020-08-18 13:20:00",1200,221,21
10762,21066,360,519,"2020-08-18 18:10:08","2020-08-18 13:30:00","2020-08-18 14:00:00",1800,221,22
10763,21066,357,519,"2020-08-18 18:12:06","2020-08-18 14:30:00","2020-08-18 15:10:00",2400,221,22
10764,21066,358,519,"2020-08-18 18:13:08","2020-08-18 14:30:00","2020-08-18 17:00:00",9000,221,25
10765,21066,355,519,"2020-08-18 18:14:00","2020-08-18 17:00:00","2020-08-18 17:30:00",1800,221,25
10766,21066,358,519,"2020-08-18 18:15:28","2020-08-18 17:40:00","2020-08-18 18:15:00",2100,221,25
10767,21066,350,519,"2020-08-18 20:05:24","2020-08-18 18:10:00","2020-08-18 18:30:00",1200,221,25
10768,21067,350,105,"2020-08-18 20:27:56","2020-08-18 20:19:00","2020-08-18 20:27:00",480,221,25
10769,20577,352,694,"2020-08-18 20:28:11","2020-08-18 20:26:00","2020-08-18 20:29:00",180,242,22
10770,21068,352,17,"2020-08-18 20:48:25","2020-08-18 20:27:36","2020-08-18 20:47:36",1200,263,22
10771,21066,357,519,"2020-08-18 20:57:24","2020-08-18 19:30:00","2020-08-18 20:30:00",3600,221,22
10772,21069,350,694,"2020-08-18 21:08:56","2020-08-18 21:03:00","2020-08-18 21:10:00",420,242,25
10773,21070,350,694,"2020-08-18 21:11:05","2020-08-18 20:55:00","2020-08-18 21:02:00",420,242,25
10774,21070,352,694,"2020-08-18 21:20:26","2020-08-18 21:11:00","2020-08-18 21:22:00",660,242,22
10775,21066,357,519,"2020-08-18 21:25:44","2020-08-18 20:30:00","2020-08-18 21:15:00",2700,221,22
10776,21066,352,519,"2020-08-18 22:11:22","2020-08-18 21:20:00","2020-08-18 21:40:00",1200,221,22
10777,21074,352,17,"2020-08-18 23:39:12","2020-08-18 23:03:20","2020-08-18 23:38:20",2100,263,22
10778,21078,350,105,"2020-08-19 15:20:36","2020-08-19 15:07:00","2020-08-19 15:20:00",780,221,25
10779,21079,350,105,"2020-08-19 16:32:07","2020-08-19 16:28:00","2020-08-19 16:32:00",240,221,25
10780,21079,350,105,"2020-08-19 16:41:56","2020-08-19 16:34:00","2020-08-19 16:41:00",420,221,25
10781,21039,350,105,"2020-08-19 16:57:48","2020-08-19 16:42:00","2020-08-19 16:57:00",900,221,25
10782,21075,352,664,"2020-08-19 18:39:43","2020-08-19 18:24:29","2020-08-19 18:39:29",900,218,22
10783,21081,350,694,"2020-08-19 18:51:19","2020-08-19 17:44:00","2020-08-19 18:53:00",4140,242,25
10784,21039,352,105,"2020-08-19 19:27:57","2020-08-19 18:27:00","2020-08-19 19:27:00",3600,221,22
10785,21043,350,694,"2020-08-19 21:15:48","2020-08-19 20:34:00","2020-08-19 21:21:00",2820,242,25
10786,21083,350,105,"2020-08-19 21:29:40","2020-08-19 21:12:00","2020-08-19 21:29:00",1020,221,25
10787,19937,352,17,"2020-08-19 21:35:54","2020-08-19 21:25:01","2020-08-19 21:35:01",600,263,22
10788,21084,350,694,"2020-08-19 22:13:25","2020-08-19 22:04:00","2020-08-19 22:14:00",600,242,25
10789,21087,358,64,"2020-08-20 01:41:23","2020-08-17 19:00:00","2020-08-17 22:00:00",10800,262,25
10790,21087,358,64,"2020-08-20 01:42:05","2020-08-18 19:00:00","2020-08-18 22:00:00",10800,262,25
10791,21087,358,64,"2020-08-20 01:42:49","2020-08-19 19:00:00","2020-08-19 22:00:00",10800,262,25
10792,21087,358,64,"2020-08-20 01:44:24","2020-08-19 17:00:00","2020-08-19 18:00:00",3600,262,25
10793,21088,357,64,"2020-08-20 01:49:52","2020-08-17 17:00:00","2020-08-17 18:00:00",3600,262,22
10794,21089,357,64,"2020-08-20 01:57:37","2020-08-17 13:00:00","2020-08-17 13:30:00",1800,262,22
10795,21089,357,64,"2020-08-20 01:58:27","2020-08-18 13:00:00","2020-08-18 13:15:00",900,262,22
10796,21089,357,64,"2020-08-20 01:59:52","2020-08-19 13:00:00","2020-08-19 13:30:00",1800,262,22
10797,21090,350,64,"2020-08-20 03:12:04","2020-08-17 15:10:00","2020-08-17 15:22:00",720,262,25
10798,20963,350,64,"2020-08-20 03:15:47","2020-08-17 13:30:00","2020-08-17 14:17:00",2820,262,25
10799,20707,358,64,"2020-08-20 03:18:26","2020-08-17 14:20:00","2020-08-17 15:22:00",3720,262,25
10800,20140,362,64,"2020-08-20 03:21:24","2020-08-17 16:02:00","2020-08-17 17:04:00",3720,262,23
10801,21058,350,64,"2020-08-20 03:29:18","2020-08-18 13:22:00","2020-08-18 13:52:00",1800,262,25
10802,21059,352,64,"2020-08-20 03:31:13","2020-08-18 14:00:00","2020-08-18 14:20:00",1200,262,22
10803,21045,352,64,"2020-08-20 03:33:18","2020-08-18 15:06:00","2020-08-18 15:26:00",1200,262,22
10804,21088,357,64,"2020-08-20 03:34:57","2020-08-18 16:00:00","2020-08-18 17:00:00",3600,262,22
10805,20707,358,64,"2020-08-20 03:36:28","2020-08-18 17:00:00","2020-08-18 18:00:00",3600,262,25
10806,21091,350,64,"2020-08-20 03:41:48","2020-08-18 15:38:00","2020-08-18 15:55:00",1020,262,25
10807,21092,350,64,"2020-08-20 03:51:52","2020-08-19 13:38:00","2020-08-19 13:58:00",1200,262,25
10808,21093,350,64,"2020-08-20 03:57:17","2020-08-19 15:22:00","2020-08-19 15:37:00",900,262,25
10809,21058,352,64,"2020-08-20 03:58:41","2020-08-19 17:40:00","2020-08-19 18:00:00",1200,262,22
10810,21045,352,64,"2020-08-20 04:00:47","2020-08-19 14:40:00","2020-08-19 14:55:00",900,262,22
10811,21089,357,64,"2020-08-20 04:08:21","2020-08-19 16:00:00","2020-08-19 16:30:00",1800,262,22
10812,21089,357,64,"2020-08-20 04:09:42","2020-08-19 16:40:00","2020-08-19 17:40:00",3600,262,22
10813,21046,350,105,"2020-08-20 13:55:07","2020-08-20 13:52:00","2020-08-20 13:55:00",180,221,25
10814,21080,352,17,"2020-08-20 13:56:11","2020-08-20 13:35:31","2020-08-20 13:55:31",1200,263,22
10815,21094,350,17,"2020-08-20 14:19:10","2020-08-20 13:57:28","2020-08-20 14:17:28",1200,263,25
10816,21095,350,664,"2020-08-20 14:19:25","2020-08-20 14:12:11","2020-08-20 14:19:11",420,218,25
10817,21043,363,694,"2020-08-20 14:23:45","2020-08-20 13:00:00","2020-08-20 13:36:00",2160,242,20
10818,21098,350,664,"2020-08-20 14:57:48","2020-08-20 14:45:00","2020-08-20 14:57:00",720,218,25
10819,21098,349,664,"2020-08-20 15:44:22","2020-08-20 15:35:00","2020-08-20 15:44:00",540,218,21
10820,21085,350,105,"2020-08-20 15:52:34","2020-08-20 15:10:00","2020-08-20 15:52:00",2520,221,25
10821,21101,350,694,"2020-08-20 17:01:29","2020-08-20 16:29:00","2020-08-20 16:51:00",1320,242,25
10822,21084,352,694,"2020-08-20 17:06:31","2020-08-20 17:06:00","2020-08-20 17:08:00",120,242,22
10823,19937,352,694,"2020-08-20 18:31:42","2020-08-20 13:45:00","2020-08-20 14:23:00",2280,242,22
10824,21096,352,664,"2020-08-20 18:47:02","2020-08-20 16:20:00","2020-08-20 17:00:00",2400,218,22
10825,21105,350,694,"2020-08-20 18:56:36","2020-08-20 18:46:00","2020-08-20 18:58:00",720,242,25
10826,21106,350,694,"2020-08-20 19:11:47","2020-08-20 18:58:00","2020-08-20 19:13:00",900,242,25
10827,21104,350,105,"2020-08-20 21:00:04","2020-08-20 20:56:00","2020-08-20 21:00:00",240,221,25
10828,21108,350,105,"2020-08-20 21:51:58","2020-08-20 21:43:00","2020-08-20 21:51:00",480,221,25
10829,21109,352,17,"2020-08-20 22:26:07","2020-08-20 22:15:51","2020-08-20 22:25:51",600,263,22
10830,19937,352,17,"2020-08-20 22:32:13","2020-08-20 22:11:16","2020-08-20 22:31:16",1200,263,22
10831,21110,352,17,"2020-08-20 22:39:52","2020-08-20 20:19:08","2020-08-20 22:39:08",8400,263,22
10832,21112,363,519,"2020-08-20 23:00:27","2020-08-19 13:00:00","2020-08-19 13:30:00",1800,221,20
10833,21112,365,519,"2020-08-20 23:23:16","2020-08-19 13:30:00","2020-08-19 13:55:00",1500,221,22
10834,21112,366,519,"2020-08-20 23:24:39","2020-08-19 14:00:00","2020-08-19 15:20:00",4800,221,24
10835,21112,358,519,"2020-08-20 23:31:03","2020-08-19 15:30:00","2020-08-19 17:00:00",5400,221,25
10836,21112,357,519,"2020-08-20 23:36:01","2020-08-19 17:00:00","2020-08-19 17:30:00",1800,221,22
10837,21112,350,519,"2020-08-20 23:50:35","2020-08-19 17:45:00","2020-08-19 18:30:00",2700,221,25
10838,21112,358,519,"2020-08-20 23:55:06","2020-08-19 20:00:00","2020-08-19 22:00:00",7200,221,25
10839,21113,363,519,"2020-08-21 00:03:51","2020-08-20 13:00:00","2020-08-20 13:20:00",1200,221,20
10840,21113,358,519,"2020-08-21 00:14:28","2020-08-20 13:30:00","2020-08-20 14:40:00",4200,221,25
10841,21113,362,519,"2020-08-21 00:19:04","2020-08-20 15:00:00","2020-08-20 16:15:00",4500,221,23
10842,21113,362,519,"2020-08-21 00:22:21","2020-08-20 16:40:00","2020-08-20 17:30:00",3000,221,23
10843,21113,362,519,"2020-08-21 00:24:11","2020-08-20 17:30:00","2020-08-20 17:55:00",1500,221,23
10844,21113,355,519,"2020-08-21 00:26:29","2020-08-20 19:30:00","2020-08-20 20:30:00",3600,221,25
10845,21113,358,519,"2020-08-21 00:27:38","2020-08-20 21:00:00","2020-08-20 22:00:00",3600,221,25
10846,21114,350,105,"2020-08-21 13:42:06","2020-08-21 13:40:00","2020-08-21 13:42:00",120,221,25
10847,21115,350,664,"2020-08-21 14:02:00","2020-08-21 13:50:00","2020-08-21 13:55:00",300,218,25
10848,21116,350,664,"2020-08-21 14:28:24","2020-08-21 14:18:00","2020-08-21 14:25:00",420,218,25
10849,20892,352,105,"2020-08-21 15:05:51","2020-08-21 13:25:00","2020-08-21 15:05:00",6000,221,22
10850,21063,352,105,"2020-08-21 16:23:56","2020-08-21 15:07:00","2020-08-21 16:23:00",4560,221,22
10851,21118,350,105,"2020-08-21 16:39:50","2020-08-21 16:37:00","2020-08-21 16:39:00",120,221,25
10852,21119,350,105,"2020-08-21 17:31:38","2020-08-21 17:29:00","2020-08-21 17:31:00",120,221,25
10853,21120,350,105,"2020-08-21 18:53:23","2020-08-21 18:41:00","2020-08-21 18:53:00",720,221,25
10854,21082,352,17,"2020-08-21 19:14:50","2020-08-21 18:43:02","2020-08-21 19:13:02",1800,263,22
10855,21121,353,17,"2020-08-21 19:22:50","2020-08-21 15:52:17","2020-08-21 19:22:17",12600,263,20
10856,21122,350,105,"2020-08-21 19:38:48","2020-08-21 19:36:00","2020-08-21 19:38:00",120,221,25
10857,21117,352,105,"2020-08-21 20:20:03","2020-08-21 18:41:00","2020-08-21 20:19:00",5880,221,22
10858,21123,352,17,"2020-08-21 20:21:51","2020-08-21 20:06:11","2020-08-21 20:21:11",900,263,22
10859,21126,350,105,"2020-08-21 21:27:18","2020-08-21 21:10:00","2020-08-21 21:27:00",1020,221,25
10860,21126,353,105,"2020-08-21 21:27:32","2020-08-21 21:27:00","2020-08-21 21:27:00",0,221,20
10861,21127,350,664,"2020-08-21 21:42:18","2020-08-21 21:30:00","2020-08-21 21:40:00",600,218,25
10862,21029,351,105,"2020-08-21 21:45:22","2020-08-21 21:02:00","2020-08-21 21:45:00",2580,221,20
10863,21128,350,105,"2020-08-21 21:57:02","2020-08-21 21:50:00","2020-08-21 21:56:00",360,221,25
10864,21022,352,519,"2020-08-24 03:58:18","2020-08-21 16:30:00","2020-08-21 17:45:00",4500,221,22
10865,21129,359,519,"2020-08-24 04:11:36","2020-08-21 13:00:00","2020-08-21 13:20:00",1200,221,21
10866,21129,357,519,"2020-08-24 04:13:01","2020-08-21 13:30:00","2020-08-21 14:10:00",2400,221,22
10867,21129,358,519,"2020-08-24 04:15:10","2020-08-21 14:30:00","2020-08-21 16:15:00",6300,221,25
10868,21129,358,519,"2020-08-24 04:19:02","2020-08-21 19:00:00","2020-08-21 22:00:00",10800,221,25
10869,21130,357,105,"2020-08-24 14:06:11","2020-08-24 13:00:00","2020-08-24 14:05:00",3900,221,22
10870,21043,363,694,"2020-08-24 15:01:47","2020-08-21 13:00:00","2020-08-21 13:20:00",1200,242,20
10871,21131,350,694,"2020-08-24 15:13:12","2020-08-24 15:03:00","2020-08-24 15:10:00",420,242,25
10872,21131,352,694,"2020-08-24 15:19:36","2020-08-24 15:11:00","2020-08-24 15:21:00",600,242,22
10873,21088,357,64,"2020-08-24 17:30:42","2020-08-24 15:00:00","2020-08-24 16:08:00",4080,262,22
10874,21089,357,64,"2020-08-24 17:38:02","2020-08-20 13:00:00","2020-08-20 13:36:00",2160,262,22
